,k,sub_rate,iter,dataset,dist,eps,method
758,50,1.0,2,elliptic,2.4742200000000008,10.0,laplace
759,50,1.0,3,yelp,4.080780000000002,10.0,laplace
760,50,1.0,3,peer_review,4.772379999999999,10.0,laplace
761,50,1.0,3,elliptic,5.11969,10.0,laplace
762,50,1.0,4,yelp,3.8724000000000016,10.0,laplace
763,50,1.0,4,peer_review,5.19424,10.0,laplace
764,50,1.0,4,elliptic,1.5500899999999997,10.0,laplace
765,50,1.0,5,yelp,3.630160000000001,10.0,laplace
766,50,1.0,5,peer_review,4.74778,10.0,laplace
767,50,1.0,5,elliptic,4.00992,10.0,laplace
768,50,1.0,6,yelp,4.26762,10.0,laplace
769,50,1.0,6,peer_review,4.92138,10.0,laplace
770,50,1.0,6,elliptic,1.3807900000000002,10.0,laplace
771,50,1.0,7,yelp,4.69712,10.0,laplace
772,50,1.0,7,peer_review,4.9736199999999995,10.0,laplace
773,50,1.0,7,elliptic,1.3596599999999999,10.0,laplace
774,50,1.0,8,yelp,3.097760000000001,10.0,laplace
775,50,1.0,8,peer_review,4.867579999999999,10.0,laplace
776,50,1.0,8,elliptic,2.06688,10.0,laplace
777,50,1.0,9,yelp,4.5758,10.0,laplace
778,50,1.0,9,peer_review,4.9736199999999995,10.0,laplace
779,50,1.0,9,elliptic,5.15621,10.0,laplace
780,100,1.0,0,yelp,4.1962600000000005,10.0,laplace
781,100,1.0,0,peer_review,4.58932,10.0,laplace
782,100,1.0,0,elliptic,0.9272199999999999,10.0,laplace
783,100,1.0,1,yelp,3.7958200000000017,10.0,laplace
784,100,1.0,1,peer_review,4.717140000000001,10.0,laplace
785,100,1.0,1,elliptic,1.6319899999999998,10.0,laplace
786,100,1.0,2,yelp,3.8462000000000014,10.0,laplace
787,100,1.0,2,peer_review,4.594539999999999,10.0,laplace
788,100,1.0,2,elliptic,2.3027800000000003,10.0,laplace
789,100,1.0,3,yelp,4.0745200000000015,10.0,laplace
790,100,1.0,3,peer_review,4.594539999999999,10.0,laplace
791,100,1.0,3,elliptic,1.5623899999999997,10.0,laplace
792,100,1.0,4,yelp,4.403600000000001,10.0,laplace
793,100,1.0,4,peer_review,4.594539999999999,10.0,laplace
794,100,1.0,4,elliptic,1.5466199999999997,10.0,laplace
795,100,1.0,5,yelp,4.926900000000001,10.0,laplace
796,100,1.0,5,peer_review,4.594539999999999,10.0,laplace
797,100,1.0,5,elliptic,1.43689,10.0,laplace
798,100,1.0,6,yelp,4.3824000000000005,10.0,laplace
799,100,1.0,6,peer_review,4.8128400000000005,10.0,laplace
800,100,1.0,6,elliptic,1.6319899999999998,10.0,laplace
801,100,1.0,7,yelp,4.107180000000001,10.0,laplace
802,100,1.0,7,peer_review,4.8128400000000005,10.0,laplace
803,100,1.0,7,elliptic,2.07935,10.0,laplace
804,100,1.0,8,yelp,4.3824000000000005,10.0,laplace
805,100,1.0,8,peer_review,4.56764,10.0,laplace
806,100,1.0,8,elliptic,2.728950000000001,10.0,laplace
807,100,1.0,9,yelp,4.4293000000000005,10.0,laplace
808,100,1.0,9,peer_review,4.717140000000001,10.0,laplace
809,100,1.0,9,elliptic,4.799099999999999,10.0,laplace
810,200,1.0,0,yelp,4.360180000000001,10.0,laplace
811,200,1.0,0,peer_review,4.58932,10.0,laplace
812,200,1.0,0,elliptic,2.07475,10.0,laplace
813,200,1.0,1,yelp,4.360180000000001,10.0,laplace
814,200,1.0,1,peer_review,4.58932,10.0,laplace
815,200,1.0,1,elliptic,2.383490000000001,10.0,laplace
816,200,1.0,2,yelp,5.25708,10.0,laplace
817,200,1.0,2,peer_review,4.58932,10.0,laplace
818,200,1.0,2,elliptic,4.0657200000000016,10.0,laplace
819,200,1.0,3,yelp,4.38588,10.0,laplace
820,200,1.0,3,peer_review,4.58932,10.0,laplace
821,200,1.0,3,elliptic,1.6382899999999998,10.0,laplace
822,200,1.0,4,yelp,5.759180000000001,10.0,laplace
823,200,1.0,4,peer_review,4.58932,10.0,laplace
824,200,1.0,4,elliptic,2.11055,10.0,laplace
825,200,1.0,5,yelp,4.360180000000001,10.0,laplace
826,200,1.0,5,peer_review,4.58932,10.0,laplace
827,200,1.0,5,elliptic,1.3073199999999996,10.0,laplace
828,200,1.0,6,yelp,4.4070800000000006,10.0,laplace
829,200,1.0,6,peer_review,4.58932,10.0,laplace
830,200,1.0,6,elliptic,2.62672,10.0,laplace
831,200,1.0,7,yelp,5.26158,10.0,laplace
832,200,1.0,7,peer_review,4.58932,10.0,laplace
833,200,1.0,7,elliptic,3.75394,10.0,laplace
834,200,1.0,8,yelp,4.78518,10.0,laplace
835,200,1.0,8,peer_review,4.58932,10.0,laplace
836,200,1.0,8,elliptic,4.540690000000001,10.0,laplace
837,200,1.0,9,yelp,4.43278,10.0,laplace
838,200,1.0,9,peer_review,4.58932,10.0,laplace
839,200,1.0,9,elliptic,2.62035,10.0,laplace
840,5,1.0,0,yelp,1.8922599999999998,10.0,laplace
841,5,1.0,0,peer_review,1.2077200000000008,10.0,laplace
842,5,1.0,0,elliptic,4.07784,10.0,laplace
843,5,1.0,1,yelp,4.386479999999999,10.0,laplace
844,5,1.0,1,peer_review,2.32348,10.0,laplace
845,5,1.0,1,elliptic,2.17907,10.0,laplace
846,5,1.0,2,yelp,1.3765799999999997,10.0,laplace
847,5,1.0,2,peer_review,1.23722,10.0,laplace
848,5,1.0,2,elliptic,3.8636900000000005,10.0,laplace
849,5,1.0,3,yelp,3.8863199999999996,10.0,laplace
850,5,1.0,3,peer_review,1.7207399999999995,10.0,laplace
851,5,1.0,3,elliptic,4.75835,10.0,laplace
852,5,1.0,4,yelp,6.6763,10.0,laplace
853,5,1.0,4,peer_review,1.2352400000000006,10.0,laplace
854,5,1.0,4,elliptic,3.82621,10.0,laplace
855,5,1.0,5,yelp,0.6536600000000002,10.0,laplace
856,5,1.0,5,peer_review,1.4340400000000004,10.0,laplace
857,5,1.0,5,elliptic,1.34148,10.0,laplace
858,5,1.0,6,yelp,1.4626400000000002,10.0,laplace
859,5,1.0,6,peer_review,1.1962199999999996,10.0,laplace
860,5,1.0,6,elliptic,1.3893900000000001,10.0,laplace
861,5,1.0,7,yelp,3.528860000000001,10.0,laplace
862,5,1.0,7,peer_review,1.41364,10.0,laplace
863,5,1.0,7,elliptic,2.3137000000000008,10.0,laplace
864,5,1.0,8,yelp,2.893040000000001,10.0,laplace
865,5,1.0,8,peer_review,2.80548,10.0,laplace
866,5,1.0,8,elliptic,3.7150700000000003,10.0,laplace
867,5,1.0,9,yelp,5.1426799999999995,10.0,laplace
868,5,1.0,9,peer_review,3.30398,10.0,laplace
869,5,1.0,9,elliptic,0.69875,10.0,laplace
870,100,0.01,0,yelp,3.6195200000000005,10.0,laplace
871,100,0.01,1,yelp,2.253060000000001,10.0,laplace
872,100,0.01,2,yelp,2.9655800000000005,10.0,laplace
873,100,0.01,3,yelp,2.8384000000000014,10.0,laplace
874,100,0.01,4,yelp,2.299960000000001,10.0,laplace
875,100,0.01,5,yelp,3.898220000000001,10.0,laplace
876,100,0.01,6,yelp,2.9396600000000013,10.0,laplace
877,100,0.01,7,yelp,3.309400000000001,10.0,laplace
878,100,0.01,8,yelp,2.4691000000000014,10.0,laplace
879,100,0.01,9,yelp,2.113600000000001,10.0,laplace
880,200,0.01,0,yelp,3.474720000000001,10.0,laplace
881,200,0.01,1,yelp,4.12642,10.0,laplace
882,200,0.01,2,yelp,3.2411800000000013,10.0,laplace
883,200,0.01,3,yelp,3.474720000000001,10.0,laplace
884,200,0.01,4,yelp,3.4502600000000014,10.0,laplace
885,200,0.01,5,yelp,3.6319000000000017,10.0,laplace
886,200,0.01,6,yelp,2.791600000000001,10.0,laplace
887,200,0.01,7,yelp,4.081480000000002,10.0,laplace
888,200,0.01,8,yelp,2.436100000000001,10.0,laplace
889,200,0.01,9,yelp,3.418620000000001,10.0,laplace
0,10,0.1,0,yelp,1.7886400000000005,15.0,laplace
1,10,0.1,0,peer_review,1.0024200000000003,15.0,laplace
2,10,0.1,0,elliptic,5.0669200000000005,15.0,laplace
3,10,0.1,1,yelp,0.68664,15.0,laplace
4,10,0.1,1,peer_review,0.7296,15.0,laplace
5,10,0.1,1,elliptic,4.71576,15.0,laplace
6,10,0.1,2,yelp,2.185860000000001,15.0,laplace
7,10,0.1,2,peer_review,1.345560000000001,15.0,laplace
8,10,0.1,2,elliptic,3.9977500000000004,15.0,laplace
9,10,0.1,3,yelp,3.186420000000001,15.0,laplace
10,10,0.1,3,peer_review,0.28167999999999993,15.0,laplace
11,10,0.1,3,elliptic,3.2928100000000002,15.0,laplace
12,10,0.1,4,yelp,2.218600000000001,15.0,laplace
13,10,0.1,4,peer_review,0.4695600000000001,15.0,laplace
14,10,0.1,4,elliptic,1.3179999999999994,15.0,laplace
15,10,0.1,5,yelp,1.03068,15.0,laplace
16,10,0.1,5,peer_review,1.2296800000000003,15.0,laplace
17,10,0.1,5,elliptic,0.7707600000000001,15.0,laplace
18,10,0.1,6,yelp,2.055780000000001,15.0,laplace
19,10,0.1,6,peer_review,0.6070200000000001,15.0,laplace
20,10,0.1,6,elliptic,3.985750000000001,15.0,laplace
21,10,0.1,7,yelp,1.6107200000000004,15.0,laplace
22,10,0.1,7,peer_review,0.5534599999999998,15.0,laplace
23,10,0.1,7,elliptic,1.2531099999999997,15.0,laplace
24,10,0.1,8,yelp,1.85964,15.0,laplace
25,10,0.1,8,peer_review,0.5796200000000005,15.0,laplace
26,10,0.1,8,elliptic,2.72115,15.0,laplace
27,10,0.1,9,yelp,2.3285800000000005,15.0,laplace
28,10,0.1,9,peer_review,0.2755199999999999,15.0,laplace
29,10,0.1,9,elliptic,4.113460000000002,15.0,laplace
30,20,0.1,0,yelp,3.4242600000000016,15.0,laplace
31,20,0.1,0,peer_review,1.1774999999999995,15.0,laplace
32,20,0.1,0,elliptic,2.32968,15.0,laplace
33,20,0.1,1,yelp,2.7308000000000012,15.0,laplace
34,20,0.1,1,peer_review,1.0924399999999999,15.0,laplace
35,20,0.1,1,elliptic,2.0163900000000003,15.0,laplace
36,20,0.1,2,yelp,2.4269200000000013,15.0,laplace
37,20,0.1,2,peer_review,1.6568199999999995,15.0,laplace
38,20,0.1,2,elliptic,2.0248799999999996,15.0,laplace
39,20,0.1,3,yelp,2.873680000000001,15.0,laplace
40,20,0.1,3,peer_review,0.6355799999999996,15.0,laplace
41,20,0.1,3,elliptic,1.65756,15.0,laplace
42,20,0.1,4,yelp,2.3543200000000013,15.0,laplace
43,20,0.1,4,peer_review,0.5395399999999997,15.0,laplace
44,20,0.1,4,elliptic,2.40818,15.0,laplace
45,20,0.1,5,yelp,2.9204200000000013,15.0,laplace
46,20,0.1,5,peer_review,0.8530399999999996,15.0,laplace
47,20,0.1,5,elliptic,1.7047499999999998,15.0,laplace
48,20,0.1,6,yelp,3.224820000000001,15.0,laplace
49,20,0.1,6,peer_review,0.9338799999999996,15.0,laplace
50,20,0.1,6,elliptic,1.9884899999999996,15.0,laplace
51,20,0.1,7,yelp,3.6452200000000006,15.0,laplace
52,20,0.1,7,peer_review,2.1039399999999997,15.0,laplace
53,20,0.1,7,elliptic,0.69547,15.0,laplace
54,20,0.1,8,yelp,3.202600000000001,15.0,laplace
55,20,0.1,8,peer_review,0.8604799999999999,15.0,laplace
56,20,0.1,8,elliptic,0.57351,15.0,laplace
57,20,0.1,9,yelp,2.8947200000000013,15.0,laplace
58,20,0.1,9,peer_review,1.0850599999999997,15.0,laplace
59,20,0.1,9,elliptic,0.8510999999999997,15.0,laplace
60,50,0.1,0,yelp,2.611820000000001,15.0,laplace
61,50,0.1,0,peer_review,1.5392599999999999,15.0,laplace
62,50,0.1,0,elliptic,1.84206,15.0,laplace
63,50,0.1,1,yelp,3.1769000000000007,15.0,laplace
64,50,0.1,1,peer_review,1.1062999999999996,15.0,laplace
65,50,0.1,1,elliptic,1.01966,15.0,laplace
66,50,0.1,2,yelp,3.1247800000000012,15.0,laplace
67,50,0.1,2,peer_review,1.0853599999999997,15.0,laplace
68,50,0.1,2,elliptic,1.4335900000000001,15.0,laplace
69,50,0.1,3,yelp,2.8947200000000013,15.0,laplace
70,50,0.1,3,peer_review,1.6196999999999997,15.0,laplace
71,50,0.1,3,elliptic,0.8375900000000001,15.0,laplace
72,50,0.1,4,yelp,3.805880000000001,15.0,laplace
73,50,0.1,4,peer_review,1.1550199999999995,15.0,laplace
74,50,0.1,4,elliptic,0.9777199999999999,15.0,laplace
75,50,0.1,5,yelp,3.476080000000001,15.0,laplace
76,50,0.1,5,peer_review,2.0533799999999998,15.0,laplace
77,50,0.1,5,elliptic,1.5380199999999997,15.0,laplace
78,50,0.1,6,yelp,2.988300000000001,15.0,laplace
79,50,0.1,6,peer_review,1.1445599999999996,15.0,laplace
80,50,0.1,6,elliptic,2.11886,15.0,laplace
81,50,0.1,7,yelp,2.7308000000000012,15.0,laplace
82,50,0.1,7,peer_review,1.0853599999999997,15.0,laplace
83,50,0.1,7,elliptic,1.5713599999999999,15.0,laplace
84,50,0.1,8,yelp,2.8947200000000013,15.0,laplace
85,50,0.1,8,peer_review,1.7197799999999999,15.0,laplace
86,50,0.1,8,elliptic,1.5300199999999997,15.0,laplace
87,50,0.1,9,yelp,2.6821600000000014,15.0,laplace
88,50,0.1,9,peer_review,1.3410599999999995,15.0,laplace
89,50,0.1,9,elliptic,2.0994900000000003,15.0,laplace
90,100,0.1,0,yelp,3.0129800000000007,15.0,laplace
91,100,0.1,0,peer_review,1.9200599999999997,15.0,laplace
92,100,0.1,0,elliptic,2.244090000000001,15.0,laplace
93,100,0.1,1,yelp,3.4768000000000017,15.0,laplace
94,100,0.1,1,peer_review,1.8409199999999997,15.0,laplace
95,100,0.1,1,elliptic,1.4893199999999995,15.0,laplace
96,100,0.1,2,yelp,3.077680000000001,15.0,laplace
97,100,0.1,2,peer_review,2.0031599999999994,15.0,laplace
98,100,0.1,2,elliptic,2.1438900000000007,15.0,laplace
99,100,0.1,3,yelp,4.15072,15.0,laplace
100,100,0.1,3,peer_review,2.0071199999999996,15.0,laplace
101,100,0.1,3,elliptic,1.5715199999999996,15.0,laplace
102,100,0.1,4,yelp,3.549900000000001,15.0,laplace
103,100,0.1,4,peer_review,1.8409199999999997,15.0,laplace
104,100,0.1,4,elliptic,1.6858499999999996,15.0,laplace
105,100,0.1,5,yelp,2.889080000000001,15.0,laplace
106,100,0.1,5,peer_review,2.0031599999999994,15.0,laplace
107,100,0.1,5,elliptic,2.5045500000000005,15.0,laplace
108,100,0.1,6,yelp,2.611820000000001,15.0,laplace
109,100,0.1,6,peer_review,1.9200599999999997,15.0,laplace
110,100,0.1,6,elliptic,0.9234199999999999,15.0,laplace
111,100,0.1,7,yelp,3.222060000000001,15.0,laplace
112,100,0.1,7,peer_review,2.0031599999999994,15.0,laplace
113,100,0.1,7,elliptic,1.50029,15.0,laplace
114,100,0.1,8,yelp,3.1277600000000008,15.0,laplace
115,100,0.1,8,peer_review,1.9305199999999996,15.0,laplace
116,100,0.1,8,elliptic,1.5313599999999998,15.0,laplace
117,100,0.1,9,yelp,3.898220000000001,15.0,laplace
118,100,0.1,9,peer_review,1.9200599999999997,15.0,laplace
119,100,0.1,9,elliptic,2.5619800000000006,15.0,laplace
120,200,0.1,0,yelp,3.5445600000000015,15.0,laplace
121,200,0.1,0,peer_review,4.642119999999999,15.0,laplace
122,200,0.1,0,elliptic,4.501829999999999,15.0,laplace
123,200,0.1,1,yelp,3.4994000000000014,15.0,laplace
124,200,0.1,1,peer_review,4.416479999999999,15.0,laplace
125,200,0.1,1,elliptic,3.6051800000000007,15.0,laplace
126,200,0.1,2,yelp,2.676820000000001,15.0,laplace
127,200,0.1,2,peer_review,4.440379999999998,15.0,laplace
128,200,0.1,2,elliptic,2.3189200000000003,15.0,laplace
129,200,0.1,3,yelp,3.569020000000001,15.0,laplace
130,200,0.1,3,peer_review,4.642119999999999,15.0,laplace
131,200,0.1,3,elliptic,3.959380000000001,15.0,laplace
132,200,0.1,4,yelp,3.3354800000000013,15.0,laplace
133,200,0.1,4,peer_review,4.416479999999999,15.0,laplace
134,200,0.1,4,elliptic,3.043590000000001,15.0,laplace
135,200,0.1,5,yelp,3.262160000000001,15.0,laplace
136,200,0.1,5,peer_review,4.416479999999999,15.0,laplace
137,200,0.1,5,elliptic,2.5861000000000005,15.0,laplace
138,200,0.1,6,yelp,4.12642,15.0,laplace
139,200,0.1,6,peer_review,4.416479999999999,15.0,laplace
140,200,0.1,6,elliptic,3.1533600000000006,15.0,laplace
141,200,0.1,7,yelp,3.310800000000001,15.0,laplace
142,200,0.1,7,peer_review,4.642119999999999,15.0,laplace
143,200,0.1,7,elliptic,4.67775,15.0,laplace
144,200,0.1,8,yelp,3.2411800000000013,15.0,laplace
145,200,0.1,8,peer_review,4.6206999999999985,15.0,laplace
146,200,0.1,8,elliptic,2.7943800000000008,15.0,laplace
147,200,0.1,9,yelp,4.168100000000001,15.0,laplace
148,200,0.1,9,peer_review,4.416479999999999,15.0,laplace
149,200,0.1,9,elliptic,5.26968,15.0,laplace
150,10,0.25,0,yelp,2.529580000000001,15.0,laplace
151,10,0.25,0,peer_review,1.1729800000000001,15.0,laplace
152,10,0.25,0,elliptic,2.379490000000001,15.0,laplace
153,10,0.25,1,yelp,2.1172800000000005,15.0,laplace
154,10,0.25,1,peer_review,1.3951199999999997,15.0,laplace
155,10,0.25,1,elliptic,1.0877099999999997,15.0,laplace
156,10,0.25,2,yelp,1.8416800000000002,15.0,laplace
157,10,0.25,2,peer_review,1.3174400000000002,15.0,laplace
158,10,0.25,2,elliptic,4.443110000000001,15.0,laplace
159,10,0.25,3,yelp,1.9805000000000001,15.0,laplace
160,10,0.25,3,peer_review,1.0864000000000003,15.0,laplace
161,10,0.25,3,elliptic,2.5834700000000006,15.0,laplace
162,10,0.25,4,yelp,2.742560000000001,15.0,laplace
163,10,0.25,4,peer_review,0.5575600000000001,15.0,laplace
164,10,0.25,4,elliptic,2.5531,15.0,laplace
165,10,0.25,5,yelp,0.9207600000000002,15.0,laplace
166,10,0.25,5,peer_review,0.7503400000000002,15.0,laplace
167,10,0.25,5,elliptic,4.47117,15.0,laplace
168,10,0.25,6,yelp,1.66476,15.0,laplace
169,10,0.25,6,peer_review,1.9407399999999997,15.0,laplace
170,10,0.25,6,elliptic,0.8874500000000003,15.0,laplace
171,10,0.25,7,yelp,1.6186400000000003,15.0,laplace
172,10,0.25,7,peer_review,1.0751599999999997,15.0,laplace
173,10,0.25,7,elliptic,3.3477400000000004,15.0,laplace
174,10,0.25,8,yelp,3.111060000000001,15.0,laplace
175,10,0.25,8,peer_review,0.5493000000000002,15.0,laplace
176,10,0.25,8,elliptic,3.056350000000001,15.0,laplace
177,10,0.25,9,yelp,1.3090600000000006,15.0,laplace
178,10,0.25,9,peer_review,1.7515599999999998,15.0,laplace
179,10,0.25,9,elliptic,1.05159,15.0,laplace
180,20,0.25,0,yelp,3.0544600000000006,15.0,laplace
181,20,0.25,0,peer_review,0.7586199999999999,15.0,laplace
182,20,0.25,0,elliptic,4.30352,15.0,laplace
183,20,0.25,1,yelp,2.378280000000001,15.0,laplace
184,20,0.25,1,peer_review,0.5649599999999997,15.0,laplace
185,20,0.25,1,elliptic,1.44969,15.0,laplace
186,20,0.25,2,yelp,2.305680000000001,15.0,laplace
187,20,0.25,2,peer_review,0.7638399999999999,15.0,laplace
188,20,0.25,2,elliptic,0.7963899999999999,15.0,laplace
189,20,0.25,3,yelp,3.245120000000001,15.0,laplace
190,20,0.25,3,peer_review,0.1904999999999999,15.0,laplace
191,20,0.25,3,elliptic,1.6233899999999999,15.0,laplace
192,20,0.25,4,yelp,3.539460000000002,15.0,laplace
193,20,0.25,4,peer_review,1.4074599999999997,15.0,laplace
194,20,0.25,4,elliptic,5.669120000000001,15.0,laplace
195,20,0.25,5,yelp,2.6821600000000014,15.0,laplace
196,20,0.25,5,peer_review,0.4537799999999997,15.0,laplace
197,20,0.25,5,elliptic,0.6806500000000002,15.0,laplace
198,20,0.25,6,yelp,3.758280000000001,15.0,laplace
199,20,0.25,6,peer_review,0.5271399999999998,15.0,laplace
200,20,0.25,6,elliptic,2.18538,15.0,laplace
201,20,0.25,7,yelp,2.8435600000000005,15.0,laplace
202,20,0.25,7,peer_review,0.3879199999999999,15.0,laplace
203,20,0.25,7,elliptic,1.6396099999999998,15.0,laplace
204,20,0.25,8,yelp,3.0339600000000013,15.0,laplace
205,20,0.25,8,peer_review,0.6258199999999997,15.0,laplace
206,20,0.25,8,elliptic,2.11055,15.0,laplace
207,20,0.25,9,yelp,2.520320000000001,15.0,laplace
208,20,0.25,9,peer_review,0.2253199999999999,15.0,laplace
209,20,0.25,9,elliptic,3.8971,15.0,laplace
210,50,0.25,0,yelp,3.596800000000001,15.0,laplace
211,50,0.25,0,peer_review,3.07442,15.0,laplace
212,50,0.25,0,elliptic,1.5715199999999996,15.0,laplace
213,50,0.25,1,yelp,3.5025000000000017,15.0,laplace
214,50,0.25,1,peer_review,2.1523399999999997,15.0,laplace
215,50,0.25,1,elliptic,2.77738,15.0,laplace
216,50,0.25,2,yelp,3.758980000000001,15.0,laplace
217,50,0.25,2,peer_review,2.3145799999999994,15.0,laplace
218,50,0.25,2,elliptic,2.816090000000001,15.0,laplace
219,50,0.25,3,yelp,3.549900000000001,15.0,laplace
220,50,0.25,3,peer_review,2.9093399999999994,15.0,laplace
221,50,0.25,3,elliptic,1.44969,15.0,laplace
222,50,0.25,4,yelp,3.596800000000001,15.0,laplace
223,50,0.25,4,peer_review,2.5058599999999993,15.0,laplace
224,50,0.25,4,elliptic,1.53049,15.0,laplace
225,50,0.25,5,yelp,3.758980000000001,15.0,laplace
226,50,0.25,5,peer_review,3.2035399999999994,15.0,laplace
227,50,0.25,5,elliptic,2.76935,15.0,laplace
228,50,0.25,6,yelp,3.6877000000000013,15.0,laplace
229,50,0.25,6,peer_review,2.5058599999999993,15.0,laplace
230,50,0.25,6,elliptic,2.05425,15.0,laplace
231,50,0.25,7,yelp,3.575600000000001,15.0,laplace
232,50,0.25,7,peer_review,2.4108599999999996,15.0,laplace
233,50,0.25,7,elliptic,3.553590000000001,15.0,laplace
234,50,0.25,8,yelp,3.6195200000000005,15.0,laplace
235,50,0.25,8,peer_review,1.9951799999999997,15.0,laplace
236,50,0.25,8,elliptic,1.3321199999999995,15.0,laplace
237,50,0.25,9,yelp,4.037680000000002,15.0,laplace
238,50,0.25,9,peer_review,2.5058599999999993,15.0,laplace
239,50,0.25,9,elliptic,2.0919499999999998,15.0,laplace
240,100,0.25,0,yelp,3.314700000000001,15.0,laplace
241,100,0.25,0,peer_review,3.98034,15.0,laplace
242,100,0.25,0,elliptic,1.6319899999999998,15.0,laplace
243,100,0.25,1,yelp,3.8967800000000015,15.0,laplace
244,100,0.25,1,peer_review,3.46718,15.0,laplace
245,100,0.25,1,elliptic,0.90882,15.0,laplace
246,100,0.25,2,yelp,3.8967800000000015,15.0,laplace
247,100,0.25,2,peer_review,3.47394,15.0,laplace
248,100,0.25,2,elliptic,1.5208899999999999,15.0,laplace
249,100,0.25,3,yelp,3.549900000000001,15.0,laplace
250,100,0.25,3,peer_review,3.1704399999999993,15.0,laplace
251,100,0.25,3,elliptic,1.50772,15.0,laplace
252,100,0.25,4,yelp,4.037680000000002,15.0,laplace
253,100,0.25,4,peer_review,3.47394,15.0,laplace
254,100,0.25,4,elliptic,1.30772,15.0,laplace
255,100,0.25,5,yelp,3.7328600000000014,15.0,laplace
256,100,0.25,5,peer_review,3.3868599999999995,15.0,laplace
257,100,0.25,5,elliptic,2.853950000000001,15.0,laplace
258,100,0.25,6,yelp,3.758980000000001,15.0,laplace
259,100,0.25,6,peer_review,3.3828999999999994,15.0,laplace
260,100,0.25,6,elliptic,2.8031800000000002,15.0,laplace
261,100,0.25,7,yelp,3.8967800000000015,15.0,laplace
262,100,0.25,7,peer_review,3.47394,15.0,laplace
263,100,0.25,7,elliptic,0.6869600000000002,15.0,laplace
264,100,0.25,8,yelp,3.595060000000001,15.0,laplace
265,100,0.25,8,peer_review,3.76788,15.0,laplace
266,100,0.25,8,elliptic,1.35399,15.0,laplace
267,100,0.25,9,yelp,3.7993000000000015,15.0,laplace
268,100,0.25,9,peer_review,3.2614799999999997,15.0,laplace
269,100,0.25,9,elliptic,2.1159900000000005,15.0,laplace
270,200,0.25,0,yelp,3.9644600000000016,15.0,laplace
271,200,0.25,0,peer_review,4.929899999999999,15.0,laplace
272,200,0.25,0,elliptic,3.542410000000001,15.0,laplace
273,200,0.25,1,yelp,4.62126,15.0,laplace
274,200,0.25,1,peer_review,4.7042600000000006,15.0,laplace
275,200,0.25,1,elliptic,2.9180900000000003,15.0,laplace
276,200,0.25,2,yelp,4.081480000000002,15.0,laplace
277,200,0.25,2,peer_review,5.150519999999999,15.0,laplace
278,200,0.25,2,elliptic,5.573460000000001,15.0,laplace
279,200,0.25,3,yelp,4.081480000000002,15.0,laplace
280,200,0.25,3,peer_review,4.929899999999999,15.0,laplace
281,200,0.25,3,elliptic,5.907050000000001,15.0,laplace
282,200,0.25,4,yelp,3.9175600000000017,15.0,laplace
283,200,0.25,4,peer_review,4.7042600000000006,15.0,laplace
284,200,0.25,4,elliptic,2.384980000000001,15.0,laplace
285,200,0.25,5,yelp,3.9175600000000017,15.0,laplace
286,200,0.25,5,peer_review,4.7042600000000006,15.0,laplace
287,200,0.25,5,elliptic,4.414319999999999,15.0,laplace
288,200,0.25,6,yelp,4.78518,15.0,laplace
289,200,0.25,6,peer_review,4.929899999999999,15.0,laplace
290,200,0.25,6,elliptic,1.4214599999999997,15.0,laplace
