,k,sub_rate,iter,dataset,dist,eps,method
454,200,0.25,3,amazon_sbm,4.460019999999999,15.0,laplace
455,200,0.25,3,peer_review_sbm,2.65882,15.0,laplace
456,200,0.25,4,yelp,3.9160199999999996,15.0,laplace
457,200,0.25,4,elliptic,3.635880000000001,15.0,laplace
458,200,0.25,4,amazon_sbm,6.144849999999999,15.0,laplace
459,200,0.25,4,peer_review_sbm,2.10797,15.0,laplace
460,200,0.25,5,yelp,4.358599999999999,15.0,laplace
461,200,0.25,5,elliptic,2.5028300000000003,15.0,laplace
462,200,0.25,5,amazon_sbm,5.082119999999999,15.0,laplace
463,200,0.25,5,peer_review_sbm,2.83609,15.0,laplace
464,200,0.25,6,yelp,4.079899999999999,15.0,laplace
465,200,0.25,6,elliptic,2.9945800000000005,15.0,laplace
466,200,0.25,6,amazon_sbm,5.277349999999998,15.0,laplace
467,200,0.25,6,peer_review_sbm,3.0185800000000005,15.0,laplace
468,200,0.25,7,yelp,3.9160199999999996,15.0,laplace
469,200,0.25,7,elliptic,2.29292,15.0,laplace
470,200,0.25,7,amazon_sbm,4.1534699999999996,15.0,laplace
471,200,0.25,7,peer_review_sbm,2.7378,15.0,laplace
472,200,0.25,8,yelp,4.079899999999999,15.0,laplace
473,200,0.25,8,elliptic,3.0072,15.0,laplace
474,200,0.25,8,amazon_sbm,6.144849999999999,15.0,laplace
475,200,0.25,8,peer_review_sbm,1.02417,15.0,laplace
476,200,0.25,9,yelp,3.9160199999999996,15.0,laplace
477,200,0.25,9,elliptic,2.61485,15.0,laplace
478,200,0.25,9,amazon_sbm,6.519069999999999,15.0,laplace
479,200,0.25,9,peer_review_sbm,1.9716599999999995,15.0,laplace
480,10,0.25,0,yelp,2.02648,15.0,laplace
481,10,0.25,0,elliptic,1.6599000000000004,15.0,laplace
482,10,0.25,0,amazon_sbm,3.4245,15.0,laplace
483,10,0.25,0,peer_review_sbm,2.2230199999999996,15.0,laplace
484,10,0.25,1,yelp,2.4476400000000003,15.0,laplace
485,10,0.25,1,elliptic,1.3131899999999999,15.0,laplace
486,10,0.25,1,amazon_sbm,3.7383599999999997,15.0,laplace
487,10,0.25,1,peer_review_sbm,1.7923599999999995,15.0,laplace
488,10,0.25,2,yelp,2.17962,15.0,laplace
489,10,0.25,2,elliptic,1.7461000000000004,15.0,laplace
490,10,0.25,2,amazon_sbm,3.50602,15.0,laplace
491,10,0.25,2,peer_review_sbm,3.0541300000000002,15.0,laplace
492,10,0.25,3,yelp,1.74966,15.0,laplace
493,10,0.25,3,elliptic,3.1099600000000005,15.0,laplace
494,10,0.25,3,amazon_sbm,3.65423,15.0,laplace
495,10,0.25,3,peer_review_sbm,1.00666,15.0,laplace
496,10,0.25,4,yelp,1.8096200000000002,15.0,laplace
497,10,0.25,4,elliptic,0.9654599999999999,15.0,laplace
498,10,0.25,4,amazon_sbm,3.9213399999999994,15.0,laplace
499,10,0.25,4,peer_review_sbm,3.42478,15.0,laplace
500,10,0.25,5,yelp,0.5287400000000002,15.0,laplace
501,10,0.25,5,elliptic,0.5528299999999999,15.0,laplace
502,10,0.25,5,amazon_sbm,4.88688,15.0,laplace
503,10,0.25,5,peer_review_sbm,2.82826,15.0,laplace
504,10,0.25,6,yelp,0.9892600000000001,15.0,laplace
505,10,0.25,6,elliptic,0.61476,15.0,laplace
506,10,0.25,6,amazon_sbm,3.4816599999999998,15.0,laplace
507,10,0.25,6,peer_review_sbm,1.7140699999999995,15.0,laplace
508,10,0.25,7,yelp,2.06386,15.0,laplace
509,10,0.25,7,elliptic,0.9726799999999999,15.0,laplace
510,10,0.25,7,amazon_sbm,2.65914,15.0,laplace
511,10,0.25,7,peer_review_sbm,1.4565599999999996,15.0,laplace
512,10,0.25,8,yelp,2.2812,15.0,laplace
513,10,0.25,8,elliptic,2.6508400000000005,15.0,laplace
514,10,0.25,8,amazon_sbm,5.174659999999999,15.0,laplace
515,10,0.25,8,peer_review_sbm,1.81907,15.0,laplace
516,10,0.25,9,yelp,2.08274,15.0,laplace
517,10,0.25,9,elliptic,4.030220000000001,15.0,laplace
518,10,0.25,9,amazon_sbm,4.001379999999999,15.0,laplace
519,10,0.25,9,peer_review_sbm,0.7745299999999999,15.0,laplace
520,5,0.25,0,yelp,3.204519999999999,15.0,laplace
521,5,0.25,0,elliptic,3.13237,15.0,laplace
522,5,0.25,0,amazon_sbm,2.8087599999999995,15.0,laplace
523,5,0.25,0,peer_review_sbm,1.8899499999999996,15.0,laplace
524,5,0.25,1,yelp,2.6931800000000004,15.0,laplace
525,5,0.25,1,elliptic,1.7952200000000003,15.0,laplace
526,5,0.25,1,amazon_sbm,4.535359999999999,15.0,laplace
527,5,0.25,1,peer_review_sbm,3.3359099999999997,15.0,laplace
528,5,0.25,2,yelp,0.8154600000000001,15.0,laplace
529,5,0.25,2,elliptic,4.5262,15.0,laplace
530,5,0.25,2,amazon_sbm,3.2084,15.0,laplace
531,5,0.25,2,peer_review_sbm,4.398419999999999,15.0,laplace
532,5,0.25,3,yelp,2.69306,15.0,laplace
533,5,0.25,3,elliptic,1.6599300000000006,15.0,laplace
534,5,0.25,3,amazon_sbm,3.0928899999999997,15.0,laplace
535,5,0.25,3,peer_review_sbm,1.8723399999999997,15.0,laplace
536,5,0.25,4,yelp,2.86736,15.0,laplace
537,5,0.25,4,elliptic,2.9995700000000007,15.0,laplace
538,5,0.25,4,amazon_sbm,2.7687299999999997,15.0,laplace
539,5,0.25,4,peer_review_sbm,1.5676999999999996,15.0,laplace
540,5,0.25,5,yelp,1.1503399999999997,15.0,laplace
541,5,0.25,5,elliptic,1.20554,15.0,laplace
542,5,0.25,5,amazon_sbm,3.82033,15.0,laplace
543,5,0.25,5,peer_review_sbm,3.43849,15.0,laplace
544,5,0.25,6,yelp,2.88244,15.0,laplace
545,5,0.25,6,elliptic,4.066610000000001,15.0,laplace
546,5,0.25,6,amazon_sbm,3.3829599999999993,15.0,laplace
547,5,0.25,6,peer_review_sbm,2.65832,15.0,laplace
548,5,0.25,7,yelp,3.1627599999999996,15.0,laplace
549,5,0.25,7,elliptic,2.79676,15.0,laplace
550,5,0.25,7,amazon_sbm,3.3649899999999997,15.0,laplace
551,5,0.25,7,peer_review_sbm,1.8830099999999996,15.0,laplace
552,5,0.25,8,yelp,2.6875799999999996,15.0,laplace
553,5,0.25,8,elliptic,1.9017200000000003,15.0,laplace
554,5,0.25,8,amazon_sbm,3.09589,15.0,laplace
555,5,0.25,8,peer_review_sbm,0.6340999999999999,15.0,laplace
556,5,0.25,9,yelp,2.9279599999999997,15.0,laplace
557,5,0.25,9,elliptic,3.2337100000000003,15.0,laplace
558,5,0.25,9,amazon_sbm,0.6729499999999999,15.0,laplace
559,5,0.25,9,peer_review_sbm,3.17526,15.0,laplace
560,20,0.5,0,yelp,2.96332,15.0,laplace
561,20,0.5,0,elliptic,0.9292199999999998,15.0,laplace
562,20,0.5,0,amazon_sbm,5.634029999999999,15.0,laplace
563,20,0.5,0,peer_review_sbm,1.4171899999999995,15.0,laplace
564,20,0.5,1,yelp,2.48516,15.0,laplace
565,20,0.5,1,elliptic,2.24942,15.0,laplace
566,20,0.5,1,amazon_sbm,4.688189999999999,15.0,laplace
567,20,0.5,1,peer_review_sbm,3.2878900000000004,15.0,laplace
568,20,0.5,2,yelp,3.3318999999999996,15.0,laplace
569,20,0.5,2,elliptic,1.4856900000000002,15.0,laplace
570,20,0.5,2,amazon_sbm,5.642149999999999,15.0,laplace
571,20,0.5,2,peer_review_sbm,2.30204,15.0,laplace
572,20,0.5,3,yelp,3.01994,15.0,laplace
573,20,0.5,3,elliptic,4.506770000000001,15.0,laplace
574,20,0.5,3,amazon_sbm,5.634029999999999,15.0,laplace
575,20,0.5,3,peer_review_sbm,3.3984199999999998,15.0,laplace
576,20,0.5,4,yelp,1.6979,15.0,laplace
577,20,0.5,4,elliptic,1.3643100000000004,15.0,laplace
578,20,0.5,4,amazon_sbm,5.795019999999999,15.0,laplace
579,20,0.5,4,peer_review_sbm,3.63973,15.0,laplace
580,20,0.5,5,yelp,2.11852,15.0,laplace
581,20,0.5,5,elliptic,1.20365,15.0,laplace
582,20,0.5,5,amazon_sbm,5.778779999999999,15.0,laplace
583,20,0.5,5,peer_review_sbm,2.2110299999999996,15.0,laplace
584,20,0.5,6,yelp,1.8787200000000002,15.0,laplace
585,20,0.5,6,elliptic,1.1831999999999998,15.0,laplace
586,20,0.5,6,amazon_sbm,5.049599999999999,15.0,laplace
587,20,0.5,6,peer_review_sbm,2.9865000000000004,15.0,laplace
588,20,0.5,7,yelp,1.4769600000000003,15.0,laplace
589,20,0.5,7,elliptic,1.11088,15.0,laplace
590,20,0.5,7,amazon_sbm,5.642149999999999,15.0,laplace
591,20,0.5,7,peer_review_sbm,2.9598699999999996,15.0,laplace
592,20,0.5,8,yelp,2.77374,15.0,laplace
593,20,0.5,8,elliptic,1.14836,15.0,laplace
594,20,0.5,8,amazon_sbm,5.248259999999999,15.0,laplace
595,20,0.5,8,peer_review_sbm,3.2662200000000006,15.0,laplace
596,20,0.5,9,yelp,2.81502,15.0,laplace
597,20,0.5,9,elliptic,5.571150000000002,15.0,laplace
598,20,0.5,9,amazon_sbm,5.795019999999999,15.0,laplace
599,20,0.5,9,peer_review_sbm,1.8052499999999998,15.0,laplace
600,50,0.5,0,yelp,3.26632,15.0,laplace
601,50,0.5,0,elliptic,1.4296800000000003,15.0,laplace
602,50,0.5,0,amazon_sbm,6.747279999999999,15.0,laplace
603,50,0.5,0,peer_review_sbm,1.62921,15.0,laplace
604,50,0.5,1,yelp,3.7979399999999996,15.0,laplace
605,50,0.5,1,elliptic,1.3373800000000002,15.0,laplace
606,50,0.5,1,amazon_sbm,5.723139999999999,15.0,laplace
607,50,0.5,1,peer_review_sbm,1.9500999999999997,15.0,laplace
608,50,0.5,2,yelp,3.6132399999999993,15.0,laplace
609,50,0.5,2,elliptic,0.51749,15.0,laplace
610,50,0.5,2,amazon_sbm,6.530619999999999,15.0,laplace
611,50,0.5,2,peer_review_sbm,2.9142400000000004,15.0,laplace
612,50,0.5,3,yelp,4.358599999999999,15.0,laplace
613,50,0.5,3,elliptic,0.9423199999999999,15.0,laplace
614,50,0.5,3,amazon_sbm,5.723139999999999,15.0,laplace
615,50,0.5,3,peer_review_sbm,1.8301399999999997,15.0,laplace
616,50,0.5,4,yelp,3.2009799999999995,15.0,laplace
617,50,0.5,4,elliptic,1.4289100000000001,15.0,laplace
618,50,0.5,4,amazon_sbm,6.530619999999999,15.0,laplace
619,50,0.5,4,peer_review_sbm,3.03365,15.0,laplace
620,50,0.5,5,yelp,3.47544,15.0,laplace
621,50,0.5,5,elliptic,2.5574500000000007,15.0,laplace
622,50,0.5,5,amazon_sbm,6.144849999999999,15.0,laplace
623,50,0.5,5,peer_review_sbm,1.8200099999999997,15.0,laplace
624,50,0.5,6,yelp,3.8952,15.0,laplace
625,50,0.5,6,elliptic,1.4387,15.0,laplace
626,50,0.5,6,amazon_sbm,5.3878499999999985,15.0,laplace
627,50,0.5,6,peer_review_sbm,2.95203,15.0,laplace
628,50,0.5,7,yelp,3.4747399999999997,15.0,laplace
629,50,0.5,7,elliptic,2.6203900000000004,15.0,laplace
630,50,0.5,7,amazon_sbm,5.570269999999999,15.0,laplace
631,50,0.5,7,peer_review_sbm,2.9142400000000004,15.0,laplace
632,50,0.5,8,yelp,4.1267999999999985,15.0,laplace
633,50,0.5,8,elliptic,0.77884,15.0,laplace
634,50,0.5,8,amazon_sbm,5.956039999999999,15.0,laplace
635,50,0.5,8,peer_review_sbm,2.5005400000000004,15.0,laplace
636,50,0.5,9,yelp,2.98546,15.0,laplace
637,50,0.5,9,elliptic,1.4385800000000002,15.0,laplace
638,50,0.5,9,amazon_sbm,5.723139999999999,15.0,laplace
639,50,0.5,9,peer_review_sbm,2.4872900000000002,15.0,laplace
640,100,0.5,0,yelp,3.8042999999999996,15.0,laplace
641,100,0.5,0,elliptic,3.0069700000000004,15.0,laplace
642,100,0.5,0,amazon_sbm,6.413689999999999,15.0,laplace
643,100,0.5,0,peer_review_sbm,3.1122600000000005,15.0,laplace
644,100,0.5,1,yelp,3.9852999999999996,15.0,laplace
645,100,0.5,1,elliptic,1.2482800000000003,15.0,laplace
646,100,0.5,1,amazon_sbm,6.377749999999999,15.0,laplace
647,100,0.5,1,peer_review_sbm,2.0253999999999994,15.0,laplace
648,100,0.5,2,yelp,4.079899999999999,15.0,laplace
649,100,0.5,2,elliptic,1.5085200000000003,15.0,laplace
650,100,0.5,2,amazon_sbm,6.900149999999999,15.0,laplace
651,100,0.5,2,peer_review_sbm,2.22543,15.0,laplace
652,100,0.5,3,yelp,3.7830999999999997,15.0,laplace
653,100,0.5,3,elliptic,1.6523800000000004,15.0,laplace
654,100,0.5,3,amazon_sbm,6.530619999999999,15.0,laplace
655,100,0.5,3,peer_review_sbm,3.0185800000000005,15.0,laplace
656,100,0.5,4,yelp,3.8952,15.0,laplace
657,100,0.5,4,elliptic,1.9028400000000003,15.0,laplace
658,100,0.5,4,amazon_sbm,6.377749999999999,15.0,laplace
659,100,0.5,4,peer_review_sbm,2.7378,15.0,laplace
660,100,0.5,5,yelp,4.173899999999999,15.0,laplace
661,100,0.5,5,elliptic,1.3394900000000003,15.0,laplace
662,100,0.5,5,amazon_sbm,6.799459999999999,15.0,laplace
663,100,0.5,5,peer_review_sbm,2.1181,15.0,laplace
664,100,0.5,6,yelp,4.079899999999999,15.0,laplace
665,100,0.5,6,elliptic,0.76416,15.0,laplace
666,100,0.5,6,amazon_sbm,6.530619999999999,15.0,laplace
667,100,0.5,6,peer_review_sbm,3.1021300000000003,15.0,laplace
668,100,0.5,7,yelp,4.267699999999999,15.0,laplace
669,100,0.5,7,elliptic,1.4506800000000006,15.0,laplace
670,100,0.5,7,amazon_sbm,6.530619999999999,15.0,laplace
671,100,0.5,7,peer_review_sbm,2.22543,15.0,laplace
672,100,0.5,8,yelp,3.7573999999999996,15.0,laplace
673,100,0.5,8,elliptic,1.9604500000000002,15.0,laplace
674,100,0.5,8,amazon_sbm,6.530619999999999,15.0,laplace
675,100,0.5,8,peer_review_sbm,2.82019,15.0,laplace
676,100,0.5,9,yelp,3.8952,15.0,laplace
677,100,0.5,9,elliptic,1.5851300000000006,15.0,laplace
678,100,0.5,9,amazon_sbm,6.952329999999999,15.0,laplace
679,100,0.5,9,peer_review_sbm,3.0592900000000003,15.0,laplace
680,200,0.5,0,yelp,4.044599999999999,15.0,laplace
681,200,0.5,0,elliptic,2.9703800000000005,15.0,laplace
682,200,0.5,0,amazon_sbm,7.60229,15.0,laplace
683,200,0.5,0,peer_review_sbm,1.7636699999999996,15.0,laplace
684,200,0.5,1,yelp,4.036099999999999,15.0,laplace
685,200,0.5,1,elliptic,2.9352300000000002,15.0,laplace
686,200,0.5,1,amazon_sbm,7.97182,15.0,laplace
687,200,0.5,1,peer_review_sbm,2.5093300000000003,15.0,laplace
688,200,0.5,2,yelp,4.7836,15.0,laplace
689,200,0.5,2,elliptic,1.2038,15.0,laplace
690,200,0.5,2,amazon_sbm,7.97994,15.0,laplace
691,200,0.5,2,peer_review_sbm,1.5956,15.0,laplace
692,200,0.5,3,yelp,3.9160199999999996,15.0,laplace
693,200,0.5,3,elliptic,2.4979000000000005,15.0,laplace
694,200,0.5,3,amazon_sbm,7.97994,15.0,laplace
695,200,0.5,3,peer_review_sbm,2.1157700000000004,15.0,laplace
696,200,0.5,4,yelp,4.3410199999999985,15.0,laplace
697,200,0.5,4,elliptic,2.9332400000000005,15.0,laplace
698,200,0.5,4,amazon_sbm,6.799459999999999,15.0,laplace
699,200,0.5,4,peer_review_sbm,2.1726699999999997,15.0,laplace
700,200,0.5,5,yelp,5.138520000000001,15.0,laplace
701,200,0.5,5,elliptic,4.214100000000001,15.0,laplace
702,200,0.5,5,amazon_sbm,7.44942,15.0,laplace
703,200,0.5,5,peer_review_sbm,1.7692999999999997,15.0,laplace
704,200,0.5,6,yelp,4.079899999999999,15.0,laplace
705,200,0.5,6,elliptic,2.99739,15.0,laplace
706,200,0.5,6,amazon_sbm,7.44942,15.0,laplace
707,200,0.5,6,peer_review_sbm,2.6818,15.0,laplace
708,200,0.5,7,yelp,4.61972,15.0,laplace
709,200,0.5,7,elliptic,0.8633700000000002,15.0,laplace
710,200,0.5,7,amazon_sbm,5.968819999999998,15.0,laplace
711,200,0.5,7,peer_review_sbm,1.6866799999999997,15.0,laplace
712,200,0.5,8,yelp,4.156319999999999,15.0,laplace
713,200,0.5,8,elliptic,2.0772400000000006,15.0,laplace
714,200,0.5,8,amazon_sbm,6.799459999999999,15.0,laplace
715,200,0.5,8,peer_review_sbm,1.66786,15.0,laplace
716,200,0.5,9,yelp,4.7836,15.0,laplace
717,200,0.5,9,elliptic,2.05568,15.0,laplace
718,200,0.5,9,amazon_sbm,6.799459999999999,15.0,laplace
719,200,0.5,9,peer_review_sbm,2.23556,15.0,laplace
720,10,0.5,0,yelp,2.3769600000000004,15.0,laplace
721,10,0.5,0,elliptic,2.53059,15.0,laplace
722,10,0.5,0,amazon_sbm,3.6771,15.0,laplace
723,10,0.5,0,peer_review_sbm,2.1521199999999996,15.0,laplace
724,10,0.5,1,yelp,2.039,15.0,laplace
725,10,0.5,1,elliptic,3.1190200000000003,15.0,laplace
726,10,0.5,1,amazon_sbm,4.546129999999999,15.0,laplace
727,10,0.5,1,peer_review_sbm,2.76624,15.0,laplace
728,10,0.5,2,yelp,2.9120399999999997,15.0,laplace
729,10,0.5,2,elliptic,0.8417099999999998,15.0,laplace
730,10,0.5,2,amazon_sbm,3.4816599999999998,15.0,laplace
731,10,0.5,2,peer_review_sbm,3.1157800000000004,15.0,laplace
732,10,0.5,3,yelp,3.0817799999999993,15.0,laplace
733,10,0.5,3,elliptic,2.58699,15.0,laplace
734,10,0.5,3,amazon_sbm,4.46344,15.0,laplace
735,10,0.5,3,peer_review_sbm,2.24791,15.0,laplace
736,10,0.5,4,yelp,1.5846800000000005,15.0,laplace
737,10,0.5,4,elliptic,4.500060000000001,15.0,laplace
738,10,0.5,4,amazon_sbm,4.27138,15.0,laplace
739,10,0.5,4,peer_review_sbm,2.51729,15.0,laplace
740,10,0.5,5,yelp,1.9629599999999996,15.0,laplace
741,10,0.5,5,elliptic,1.59518,15.0,laplace
742,10,0.5,5,amazon_sbm,4.570489999999999,15.0,laplace
743,10,0.5,5,peer_review_sbm,1.4400699999999997,15.0,laplace
744,10,0.5,6,yelp,1.4282000000000004,15.0,laplace
745,10,0.5,6,elliptic,2.23612,15.0,laplace
746,10,0.5,6,amazon_sbm,4.931899999999999,15.0,laplace
747,10,0.5,6,peer_review_sbm,1.7652399999999995,15.0,laplace
748,10,0.5,7,yelp,1.91266,15.0,laplace
749,10,0.5,7,elliptic,1.03093,15.0,laplace
750,10,0.5,7,amazon_sbm,4.12932,15.0,laplace
751,10,0.5,7,peer_review_sbm,1.7846199999999999,15.0,laplace
752,10,0.5,8,yelp,1.8921,15.0,laplace
753,10,0.5,8,elliptic,2.9306200000000002,15.0,laplace
754,10,0.5,8,amazon_sbm,3.992939999999999,15.0,laplace
755,10,0.5,8,peer_review_sbm,2.38525,15.0,laplace
756,10,0.5,9,yelp,2.77778,15.0,laplace
757,10,0.5,9,elliptic,1.86108,15.0,laplace
758,10,0.5,9,amazon_sbm,4.355589999999999,15.0,laplace
759,10,0.5,9,peer_review_sbm,2.33879,15.0,laplace
760,5,0.5,0,yelp,2.0259,15.0,laplace
761,5,0.5,0,elliptic,4.0067,15.0,laplace
762,5,0.5,0,amazon_sbm,2.6013499999999996,15.0,laplace
763,5,0.5,0,peer_review_sbm,4.746839999999999,15.0,laplace
764,5,0.5,1,yelp,3.42708,15.0,laplace
765,5,0.5,1,elliptic,1.3429600000000002,15.0,laplace
766,5,0.5,1,amazon_sbm,3.7014599999999995,15.0,laplace
767,5,0.5,1,peer_review_sbm,2.562039999999999,15.0,laplace
768,5,0.5,2,yelp,1.4279199999999999,15.0,laplace
769,5,0.5,2,elliptic,2.26049,15.0,laplace
770,5,0.5,2,amazon_sbm,4.44293,15.0,laplace
771,5,0.5,2,peer_review_sbm,1.3110799999999996,15.0,laplace
772,5,0.5,3,yelp,4.06966,15.0,laplace
773,5,0.5,3,elliptic,1.5548900000000003,15.0,laplace
774,5,0.5,3,amazon_sbm,3.16781,15.0,laplace
775,5,0.5,3,peer_review_sbm,1.13049,15.0,laplace
776,5,0.5,4,yelp,0.7892,15.0,laplace
777,5,0.5,4,elliptic,3.0328200000000005,15.0,laplace
778,5,0.5,4,amazon_sbm,3.36304,15.0,laplace
779,5,0.5,4,peer_review_sbm,2.27173,15.0,laplace
780,5,0.5,5,yelp,1.0510800000000002,15.0,laplace
781,5,0.5,5,elliptic,0.47489000000000003,15.0,laplace
782,5,0.5,5,amazon_sbm,4.60589,15.0,laplace
783,5,0.5,5,peer_review_sbm,6.443210000000002,15.0,laplace
784,5,0.5,6,yelp,1.8926999999999998,15.0,laplace
785,5,0.5,6,elliptic,3.5568500000000007,15.0,laplace
786,5,0.5,6,amazon_sbm,3.5912499999999996,15.0,laplace
787,5,0.5,6,peer_review_sbm,1.6013299999999997,15.0,laplace
788,5,0.5,7,yelp,4.191139999999999,15.0,laplace
789,5,0.5,7,elliptic,4.9419400000000016,15.0,laplace
790,5,0.5,7,amazon_sbm,1.2263099999999998,15.0,laplace
791,5,0.5,7,peer_review_sbm,2.27879,15.0,laplace
792,5,0.5,8,yelp,2.80814,15.0,laplace
793,5,0.5,8,elliptic,1.3005200000000001,15.0,laplace
794,5,0.5,8,amazon_sbm,2.8530599999999997,15.0,laplace
795,5,0.5,8,peer_review_sbm,1.9241999999999997,15.0,laplace
796,5,0.5,9,yelp,2.2278999999999995,15.0,laplace
797,5,0.5,9,elliptic,1.82267,15.0,laplace
798,5,0.5,9,amazon_sbm,4.82044,15.0,laplace
799,5,0.5,9,peer_review_sbm,3.36233,15.0,laplace
800,20,0.75,0,yelp,1.4895400000000003,15.0,laplace
801,20,0.75,0,elliptic,1.17493,15.0,laplace
802,20,0.75,0,amazon_sbm,5.284239999999999,15.0,laplace
803,20,0.75,0,peer_review_sbm,3.2618600000000004,15.0,laplace
804,20,0.75,1,yelp,2.4052400000000005,15.0,laplace
805,20,0.75,1,elliptic,0.63283,15.0,laplace
806,20,0.75,1,amazon_sbm,6.28399,15.0,laplace
807,20,0.75,1,peer_review_sbm,3.2576199999999997,15.0,laplace
808,20,0.75,2,yelp,3.6327199999999995,15.0,laplace
809,20,0.75,2,elliptic,1.34185,15.0,laplace
810,20,0.75,2,amazon_sbm,5.642149999999999,15.0,laplace
811,20,0.75,2,peer_review_sbm,1.4885799999999996,15.0,laplace
812,20,0.75,3,yelp,2.62182,15.0,laplace
813,20,0.75,3,elliptic,1.4237800000000003,15.0,laplace
814,20,0.75,3,amazon_sbm,5.625909999999999,15.0,laplace
815,20,0.75,3,peer_review_sbm,2.9114599999999995,15.0,laplace
816,20,0.75,4,yelp,3.2923399999999994,15.0,laplace
817,20,0.75,4,elliptic,1.1914500000000001,15.0,laplace
818,20,0.75,4,amazon_sbm,4.272869999999998,15.0,laplace
819,20,0.75,4,peer_review_sbm,2.31901,15.0,laplace
820,20,0.75,5,yelp,2.29754,15.0,laplace
821,20,0.75,5,elliptic,2.45315,15.0,laplace
822,20,0.75,5,amazon_sbm,6.1923699999999995,15.0,laplace
823,20,0.75,5,peer_review_sbm,2.63168,15.0,laplace
824,20,0.75,6,yelp,2.3971600000000004,15.0,laplace
825,20,0.75,6,elliptic,2.5390099999999998,15.0,laplace
826,20,0.75,6,amazon_sbm,5.625909999999999,15.0,laplace
827,20,0.75,6,peer_review_sbm,3.2618600000000004,15.0,laplace
828,20,0.75,7,yelp,1.7795599999999996,15.0,laplace
829,20,0.75,7,elliptic,0.51947,15.0,laplace
830,20,0.75,7,amazon_sbm,5.073959999999999,15.0,laplace
831,20,0.75,7,peer_review_sbm,3.4374499999999997,15.0,laplace
832,20,0.75,8,yelp,3.68758,15.0,laplace
833,20,0.75,8,elliptic,0.89872,15.0,laplace
834,20,0.75,8,amazon_sbm,6.063859999999999,15.0,laplace
835,20,0.75,8,peer_review_sbm,3.3871900000000004,15.0,laplace
836,20,0.75,9,yelp,0.7112200000000003,15.0,laplace
837,20,0.75,9,elliptic,1.4626799999999998,15.0,laplace
838,20,0.75,9,amazon_sbm,5.8901,15.0,laplace
839,20,0.75,9,peer_review_sbm,1.8299199999999998,15.0,laplace
840,50,0.75,0,yelp,4.079899999999999,15.0,laplace
841,50,0.75,0,elliptic,1.4254200000000004,15.0,laplace
842,50,0.75,0,amazon_sbm,6.530619999999999,15.0,laplace
843,50,0.75,0,peer_review_sbm,2.28242,15.0,laplace
844,50,0.75,1,yelp,3.6860799999999996,15.0,laplace
845,50,0.75,1,elliptic,0.72898,15.0,laplace
846,50,0.75,1,amazon_sbm,6.413689999999999,15.0,laplace
847,50,0.75,1,peer_review_sbm,3.40055,15.0,laplace
848,50,0.75,2,yelp,3.4034199999999997,15.0,laplace
849,50,0.75,2,elliptic,0.88376,15.0,laplace
850,50,0.75,2,amazon_sbm,7.02771,15.0,laplace
851,50,0.75,2,peer_review_sbm,3.16946,15.0,laplace
852,50,0.75,3,yelp,4.079899999999999,15.0,laplace
853,50,0.75,3,elliptic,1.6453800000000003,15.0,laplace
854,50,0.75,3,amazon_sbm,6.566559999999999,15.0,laplace
855,50,0.75,3,peer_review_sbm,1.98274,15.0,laplace
856,50,0.75,4,yelp,3.58882,15.0,laplace
857,50,0.75,4,elliptic,1.34122,15.0,laplace
858,50,0.75,4,amazon_sbm,7.21652,15.0,laplace
859,50,0.75,4,peer_review_sbm,3.34981,15.0,laplace
860,50,0.75,5,yelp,3.8236399999999997,15.0,laplace
861,50,0.75,5,elliptic,0.6810499999999999,15.0,laplace
862,50,0.75,5,amazon_sbm,7.44942,15.0,laplace
863,50,0.75,5,peer_review_sbm,2.5409800000000002,15.0,laplace
864,50,0.75,6,yelp,3.8448399999999996,15.0,laplace
865,50,0.75,6,elliptic,1.6008499999999999,15.0,laplace
866,50,0.75,6,amazon_sbm,7.60229,15.0,laplace
867,50,0.75,6,peer_review_sbm,3.2576199999999997,15.0,laplace
868,50,0.75,7,yelp,3.39888,15.0,laplace
869,50,0.75,7,elliptic,1.1668900000000002,15.0,laplace
870,50,0.75,7,amazon_sbm,6.799459999999999,15.0,laplace
871,50,0.75,7,peer_review_sbm,2.49872,15.0,laplace
872,50,0.75,8,yelp,3.89648,15.0,laplace
873,50,0.75,8,elliptic,1.9171600000000002,15.0,laplace
874,50,0.75,8,amazon_sbm,6.144849999999999,15.0,laplace
875,50,0.75,8,peer_review_sbm,2.68706,15.0,laplace
876,50,0.75,9,yelp,3.6132399999999993,15.0,laplace
877,50,0.75,9,elliptic,0.9211199999999999,15.0,laplace
878,50,0.75,9,amazon_sbm,6.377749999999999,15.0,laplace
879,50,0.75,9,peer_review_sbm,2.9243700000000006,15.0,laplace
880,100,0.75,0,yelp,4.220419999999999,15.0,laplace
881,100,0.75,0,elliptic,1.4621100000000002,15.0,laplace
882,100,0.75,0,amazon_sbm,7.97994,15.0,laplace
883,100,0.75,0,peer_review_sbm,2.4146199999999998,15.0,laplace
